cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,subasta,fecha_publicacion,fecha_presentacion,estado,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
26-0905-06-1686819-1-1,Servicio Departamental De Caminos - Potosi,Servicios Generales,CM,Mantenimiento Vial Manual Rutinario Para La Conservacion Del Camino Tramo: Acasio Churitaca-Toro Toro,False,2026-09-07,2026-09-14,Vigente,Nelson Alberto Ortega Estrada (Telf: 6222061-61649000-77868349),,Potosi,NB-SABS (D.S.0181)
26-0905-06-1686824-1-1,Servicio Departamental De Caminos - Potosi,Servicios Generales,CM,Mantenimiento Vial Manual Rutinario Para La Conservacion Del Camino Tramo: Cr. Rt 001-Carma-Rosario-Cr Tr 005,False,2026-09-07,2026-09-14,Vigente,Nelson Alberto Ortega Estrada (Telf: 6222061-61649000-77868349),,Potosi,NB-SABS (D.S.0181)
26-0905-06-1686827-1-1,Servicio Departamental De Caminos - Potosi,Servicios Generales,CM,Mantenimiento Vial Manual Rutinario Para La Conservacion Del Camino Tramo: Limite Oruro-Macha-Colquechaca Prog. 0+000 A 11+000,False,2026-09-07,2026-09-14,Vigente,Nelson Alberto Ortega Estrada (Telf: 6222061-61649000-77868349),,Potosi,NB-SABS (D.S.0181)
26-0905-06-1686831-1-1,Servicio Departamental De Caminos - Potosi,Servicios Generales,CM,Manteminiemto Vial Manual Rutinario Para La Conservacion Del Camino Tramo: Limite Oruro-Macha-Colquechaca (Prog.11+000 A 22+000),False,2026-09-07,2026-09-14,Vigente,Nelson Alberto Ortega Estrada (Telf: 6222061-61649000-77868349),,Potosi,NB-SABS (D.S.0181)
26-0905-09-1686626-1-1,Hospital Daniel Bracamonte,Bienes,ANPE,"Pedido N° 213 Adquisicion De Medicamentos (Filgastrim, Ondasetron) Para El Hospital Daniel Bracamonte – Compra Anpe – Programa Cancer",True,2026-09-07,2026-09-11,Vigente,Juan Marcelo Villalpando Montoya (Telf: 6244961),,Potosi,NB-SABS (D.S.0181)
26-0905-09-1686637-1-1,Hospital Daniel Bracamonte,Bienes,ANPE,Adquisicion De Papel Quimico Continuo Troquelado De 91/2x11x3x51/2 Para La Unidad De Tesoreria Del Hospital Daniel Bracamonte - Gestion 2026,True,2026-09-07,2026-09-11,Vigente,Juan Marcelo Villalpando Montoya (Telf: 6244961),,Potosi,NB-SABS (D.S.0181)
26-0906-03-1686548-1-1,Servicio Departamental De Salud Tarija - Sedes,Bienes,CND1,Adquisición De Ropa De Trabajo Pantalones Para Personal Tecnico Del Programa Vectores,False,2026-09-07,2026-09-10,Vigente,Mariel Soraya Vacaflor Rodriguez (Telf: 4-6643257),,Tarija,Compro Hecho en Bolivia (D.S.4505)
26-0951-00-1685577-1-1,Banco Central De Bolivia - Bcb,Servicios Generales,ANPE,Servicio De Suscripción De Ia Para Desarrollo Y Testing,True,2026-09-07,2026-09-14,Vigente,Esperanza Mamani Mercado (Telf: 2409090),,La Paz,NB-SABS (D.S.0181)
26-1101-04-1686623-1-1,Hospital San Pedro Claver,Bienes,CM,Adquisición De Medicamentos De Uso Hospitalario (Albumina Humana) Para Farmacia Del Hospital San Pedro Claver Con Recursos Del (S.U.S.) Ley 1152.-28,False,2026-09-07,2026-09-10,Vigente,Julian Moises Flores Sola (Telf: 6451667),,Chuquisaca,NB-SABS (D.S.0181)
26-1101-04-1686629-1-1,Hospital San Pedro Claver,Bienes,CM,Adquisición De Medicamentos De Uso Hospitalario (Contraste Iodado) Para Farmacia Del Hospital San Pedro Claver Con Recursos Del (S.U.S.) Ley 1152.-71,False,2026-09-07,2026-09-10,Vigente,Julian Moises Flores Sola (Telf: 6451667),,Chuquisaca,NB-SABS (D.S.0181)
26-1101-05-1653764-1-2,Hospital Materno Infantil Poconas,Bienes,CM,Adquisicion De Insumos Medicos Del S.U.S. Del 2do Trimestre Para La Atencion De Pacientes Del Hospital Materno Infantil Poconas,False,2026-09-07,2026-09-14,Vigente,Maria Eugenia Gonzales Ramos (Telf: 64656185 46439769),,Chuquisaca,NB-SABS (D.S.0181)
26-1110-00-1686587-1-1,Gobierno Autonomo Municipal De Padilla,Bienes,CM,Adquisicion De Tuberias Hdpe Y Accesorios Para “Mejoramieto De Sistema De Agua - Comunidad De San Julian Alto Sector El Tablon”,False,2026-09-07,2026-09-10,Vigente,Oscar Rodas Mendoza (Telf: 71163650),,Chuquisaca,NB-SABS (D.S.0181)
26-1121-00-1686820-1-1,Gobierno Autonomo Municipal De Incahuasi,Consultoria,ANPE,Elaboración De Un [1] Plan De Negocios Para La Puesta En Marcha Centro De Transformación Del Aji En La Comunidad De Incahuasi - Municipio De Incahuasi,False,2026-09-07,2026-09-14,Vigente,Marcelo Flores Cano (Telf: 4-6937724),,Chuquisaca,NB-SABS (D.S.0181)
26-1201-00-1633807-2-1,Gobierno Autonomo Municipal De La Paz,Bienes,ANPE,"Adquisicion De Reparos, Chavetas, Correas, Retenes De Macero Y Filtros Hidraulicos Para El Mantenimiento Preventivo De Los Buses Del Setram Gestion 2026",True,2026-09-07,2026-09-14,Vigente,Nieves Estefani Mamani Choque (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1645351-2-1,Gobierno Autonomo Municipal De La Paz,Bienes,ANPE,Adquisicion De Baterias Para Buses Setram Gestion 2026,True,2026-09-07,2026-09-15,Vigente,Nieves Estefani Mamani Choque (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1673241-3-1,Gobierno Autonomo Municipal De La Paz,Obras,ANPE,Construccion Areas De Circulacion Peatonal Y Obras Complementarias Pasaje Coronel Valdez Entre Calle Mosok Raymi Y Calle Estensoro Zona Agua De La Vida Central,True,2026-09-07,2026-09-14,Vigente,David Andaluz Vasquez (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1677983-4-1,Gobierno Autonomo Municipal De La Paz,Obras,ANPE,Construccion Graderias Y Obras Complementarias Calle Merida Entre Calle Apolo Y Calle Victor Condori Zona Union Huaychani,True,2026-09-07,2026-09-14,Vigente,David Andaluz Vasquez (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1681612-3-2,Gobierno Autonomo Municipal De La Paz,Obras,ANPE,Reconstruccion Campo Deportivo Y Obras Complementarias Eq-7 Calle Agustin Saavedra Entre Avenida Lidia Gueiler Tejada Y Calle Yanacahi Zona Alto Miraflores Sector Mojon,True,2026-09-07,2026-09-14,Vigente,David Andaluz Vasquez (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1683110-2-1,Gobierno Autonomo Municipal De La Paz,Obras,ANPE,Construccion Impermeabilizacion De Talud Y Obras Complementarias Entre Calle Adolfo Ascarrunz Y Romecin Campos Zona Kantutani,True,2026-09-07,2026-09-14,Vigente,Nicolasa Rogelia Lucana Huallpa (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1686507-0-E,Gobierno Autonomo Municipal De La Paz,Obras,CD,Reconstruccion De Aceras Y Obras Complementarias Calle Rio Madera  Entre Calle Oceano Pacifico Y Calle 26 De Mayo Zona El Tejar,False,2026-09-07,,Contratado,Ilse Ivette Ticona Ticona (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1686515-1-1,Gobierno Autonomo Municipal De La Paz,Obras,ANPE,Reconstruccion Graderias Y Obras Complementarias Calle 3 Entre Calle B Y Calle 5 Zonas Virgen De Copacabana Y Viscachani,True,2026-09-07,2026-09-14,Vigente,Ana Maria Rios Lopez (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1686550-1-1,Gobierno Autonomo Municipal De La Paz,Bienes,CND1,Adquisicion De Pintura De Demarcacion Para El Mantenimiento De Unidades Educativas Del Macrodistrito I Cotahuma Gestion 2026,False,2026-09-07,2026-09-10,Vigente,Diana Viorel Quino Quispe (Telf: 2650000),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1201-00-1686793-1-1,Gobierno Autonomo Municipal De La Paz,Obras,ANPE,Remodelacion Plaza Luis Uria Y Obras Complementarias Avenida Burgaleta Y Calle F.V. Burgaleta Zonas 27 De Abril Y Norte Copacabana,True,2026-09-07,2026-09-14,Vigente,Jerson Plata Quisbert (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1202-00-1686555-1-1,Gobierno Autonomo Municipal De Palca,Bienes,CND1,Const. Sistema De Alcantarillado Com. Calchani - Adquisicion De Materiales,False,2026-09-07,2026-09-09,Vigente,Sofia Magali Usnayo Apaza (Telf: 73028516),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1202-00-1686757-1-1,Gobierno Autonomo Municipal De Palca,Bienes,CND1,Const. Sistema De Riego Com. Atahuallani  - Palca (Adquisicion De Materiales),False,2026-09-07,2026-09-09,Vigente,Sofia Magali Usnayo Apaza (Telf: 73028516),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1202-00-1686761-1-1,Gobierno Autonomo Municipal De Palca,Bienes,CM,Const. Casa Cultural Com. Tirata (Adquisicion De Materiales),False,2026-09-07,2026-09-10,Vigente,Sofia Magali Usnayo Apaza (Telf: 73028516),,La Paz,NB-SABS (D.S.0181)
26-1204-00-1677481-2-1,Gobierno Autónomo Municipal Ecológico Productivo De Achocalla,Bienes,ANPE,Mantenimiento De Alumbrado Publico (Adquisicion De Componentes Electricos Para El Mantenimiento De Alumbrado Publico),True,2026-09-07,2026-09-14,Vigente,Alvaro Chamizo Gutierrez (Telf: 2890084),,La Paz,NB-SABS (D.S.0181)
26-1204-00-1686635-1-1,Gobierno Autónomo Municipal Ecológico Productivo De Achocalla,Bienes,ANPE,Const. Sistema Agua Potable Z. Villa Alonzo Com. Pucarani - Achocalla (Fase Ii - Adq. De Materiales),True,2026-09-07,2026-09-14,Vigente,Alvaro Chamizo Gutierrez (Telf: 2890084),,La Paz,NB-SABS (D.S.0181)
26-1205-00-1669563-2-1,Gobierno Autonomo Municipal De El Alto,Bienes,ANPE,Adm. De Equipo Y Maquinaria Renovando Mi Ciudad Distrital (Repuestos Para Mantenimiento Preventivo Y Correctivo),True,2026-09-07,2026-09-14,Vigente,Yordy Brayan Callizaya Huanca (Telf: 2-837715),,La Paz,NB-SABS (D.S.0181)
26-1205-00-1670700-2-1,Gobierno Autonomo Municipal De El Alto,Bienes,ANPE,Adm. De Equipo Y Maquinaria Renovando Mi Ciudad Distrital (Adquisicion De Baterias Para Maquinaria Pesada),True,2026-09-07,2026-09-14,Vigente,Gonzaga Jimenez Fernandez (Telf: 2-837715),,La Paz,NB-SABS (D.S.0181)
26-1205-00-1681098-1-2,Gobierno Autonomo Municipal De El Alto,Bienes,ANPE,Servicios De Salud Universal Y Gratuita - Sus (Adquisicion De Material De Escritorio Para La Red De Salud Municipal Corea),True,2026-09-07,2026-09-14,Vigente,Antonio Torrez Mamani (Telf: 2-837715),,La Paz,NB-SABS (D.S.0181)
26-1206-00-1686809-1-1,Gobierno Autonomo Municipal De Viacha,Bienes,CM,Equipamiento Sub Alcaldía D-1 (Adquisicion De Computador De Escritorio),False,2026-09-07,2026-09-10,Vigente,Ruth Emelin Alcon Gomez (Telf: 2800006 - 2800508),,La Paz,NB-SABS (D.S.0181)
26-1226-00-1686356-1-1,Gobierno Autonomo Municipal De Sorata,Consultoria,ANPE,"Estudio De Diseño Tecnico De Preinversion Del Proyecto ""Construccion Sistema De Riego San Jose De Chuchulaya""",False,2026-09-07,2026-09-11,Vigente,Gabriela Rossy Vino Gonzales (Telf: 71569195),,La Paz,NB-SABS (D.S.0181)
26-1226-00-1686767-1-1,Gobierno Autonomo Municipal De Sorata,Bienes,CM,Adquisicion De Insumos Medicos Para El Centro De Salud Integral Sorata 3er Trimestre 2026,False,2026-09-07,2026-09-10,Vigente,Gabriela Rossy Vino Gonzales (Telf: 71569195),,La Paz,NB-SABS (D.S.0181)
26-1252-00-1686800-1-1,Gobierno Autonomo Municipal De Sapahaqui,Bienes,CNC,Adquisicion De Luminarias Para El Alumbrado Publico - Seccional,True,2026-09-07,2026-09-11,Vigente,David Flores Villca (Telf: 76224221),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1253-00-1686614-1-1,Gobierno Autonomo Municipal De Yaco,Bienes,CND1,Mantenimiento Unidades Educativas - U.E.Daniel Gomez Garcia (Adq. De Material) D.S. 4505,False,2026-09-07,2026-09-09,Vigente,Milenka Shakira Mita Guzman (Telf: 71884204),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1253-00-1686624-1-1,Gobierno Autonomo Municipal De Yaco,Bienes,CND1,Mantenimiento Unidades Educativas - U.E. Bambarillo (Adq. De Materiales) D.S. 4505,False,2026-09-07,2026-09-09,Vigente,Milenka Shakira Mita Guzman (Telf: 71884204),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1256-00-1686530-1-1,Gobierno Autonomo Municipal De Chulumani,Bienes,CM,Adquisicion De Materiales De Construccion Para El Mejoramiento Mirador Chirca,False,2026-09-07,2026-09-10,Vigente,Ruben Jose Castaños Guzman (Telf: 6128868),,La Paz,NB-SABS (D.S.0181)
26-1261-00-1686200-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Centro De Salud Con Internación Lacaya 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1686333-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Centro De Salud Aygachi 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1686660-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Centro De Salud Palcoco 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1686668-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Centro De Salud Chojasivi 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1686676-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Centro De Salud Chiarpata 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1686747-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Centro De Salud Ambulatorio Catavi 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1686752-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Centro De Salud Con Internación Iquiaca 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1686758-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Centro De Salud Ambulatorio De Cohana 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1686760-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Centro De Salud Villa Vilaque 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1686766-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Centro De Salud Patamanta 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1686784-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Centro De Salud Corapata 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1686786-1-1,Gobierno Autonomo Municipal De Pucarani,Bienes,CNC,Servicio De Salud Universal Y Gratuita - Sus (Adquisición De Medicamentos E Insumos Para El Hospital Municipal De Segundo Nivel - 3 Er Trimestre Compro Hecho En Bolivia D.S. 4505),True,2026-09-07,2026-09-10,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1265-00-1680960-1-1,Gobierno Autonomo Municipal De Coroico,Bienes,CM,Adquisición De Dispositivos Y Pruebas Test Para El Servicio De Laboratorio De Análisis Clinico Del Hospital General De Los Yungas Correspondiente Al Segundo Semestre De La Gestión 2026,False,2026-09-07,2026-09-11,Vigente,Zamira Danitza Pacheco Miranda (Telf: 72433394),,La Paz,NB-SABS (D.S.0181)
26-1282-00-1686569-1-1,Gobierno Autonomo Municipal De Santiago De Huata,Bienes,ANPE,Adquisicion De Materiales - Const. De Plaza Principal - Comunidad Iquicachi,False,2026-09-07,2026-09-11,Vigente,Adan Callisaya Mena (Telf: 71204823),,La Paz,NB-SABS (D.S.0181)
26-1301-00-1680389-2-1,Gobierno Autonomo Municipal De Cochabamba,Bienes,ANPP,Adquisición De Filtros De Correccion De Corrientes Armonicas En Red De Baja Tension Para El Hospital Del Norte Gestion 2026,True,2026-09-07,2026-09-21,Vigente,Cristhian Saul Urey Flores (Telf: 4258103- 4425810-4258030),,Cochabamba,NB-SABS (D.S.0181)
26-1301-00-1680792-2-1,Gobierno Autonomo Municipal De Cochabamba,Bienes,ANPE,Adquisición De Impresora Multifuncional E Impresora Para Credenciales,True,2026-09-07,2026-09-11,Vigente,Rodrigo Jose Lara Estivariz (Telf: 4258103- 4425810-4258030),,Cochabamba,NB-SABS (D.S.0181)
26-1301-00-1686575-1-1,Gobierno Autonomo Municipal De Cochabamba,Bienes,ANPP,Adquisicion De Alimentos Declarados Desiertos Para Hospitales De Segundo Nivel,True,2026-09-07,2026-09-21,Vigente,Cristhian Saul Urey Flores (Telf: 4258103- 4425810-4258030),,Cochabamba,NB-SABS (D.S.0181)
26-1301-00-1686594-1-1,Gobierno Autonomo Municipal De Cochabamba,Bienes,CND1,"Papel Bond Para Mcs
",False,2026-09-07,2026-09-09,Vigente,Jorge Israel Amurrio Ortiz (Telf: 4258103- 4425810-4258030),,Cochabamba,Compro Hecho en Bolivia (D.S.4505)
26-1301-00-1686631-1-1,Gobierno Autonomo Municipal De Cochabamba,Bienes,CM,Adquisicion De Instrumental Menor Para Los Establecimientos De Salud De La Red Cercado Gestion 2026,False,2026-09-07,2026-09-11,Vigente,Wilmer Garcia Arza (Telf: 4258103- 4425810-4258030),,Cochabamba,NB-SABS (D.S.0181)
26-1301-00-1686661-1-1,Gobierno Autonomo Municipal De Cochabamba,Bienes,CND1,"""Compra De Yeso De 40 Kg. B Para El Cementerio Gestion 2026""",False,2026-09-07,2026-09-09,Vigente,Daniel Gonzales Zenteno (Telf: 4258103- 4425810-4258030),,Cochabamba,Compro Hecho en Bolivia (D.S.4505)
26-1301-00-1686698-1-1,Gobierno Autonomo Municipal De Cochabamba,Bienes,ANPE,Adquisicion De Insumos Dentales Para La Red Cercado 2026 – Declarados Desiertos,True,2026-09-07,2026-09-15,Vigente,Cristhian Saul Urey Flores (Telf: 4258103- 4425810-4258030),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1686591-0-E,Gobierno Autonomo Municipal De Quillacollo,Consultoria,CM,Consultor Individual De Linea (Profesional J- Ingeniero Civil E) Para La Unidad De Gestion Territorial Y Proyectos,False,2026-09-07,,Contratado,Helen Wendy Colque Flores (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1686628-0-E,Gobierno Autonomo Municipal De Quillacollo,Consultoria,CM,Consultor Individual  De Linea (Profesional J- Medico General 10) C.S. Gestion 2026,False,2026-09-07,,Contratado,Helen Wendy Colque Flores (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1686636-0-E,Gobierno Autonomo Municipal De Quillacollo,Consultoria,CM,Consultor Individual De Linea (Personal Apoyo C- Aux. En Enfermeria 11) C.S. Gestion 2026,False,2026-09-07,,Contratado,Helen Wendy Colque Flores (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1686642-0-E,Gobierno Autonomo Municipal De Quillacollo,Consultoria,CM,Consultor Individual De Linea (Profesional J- Medico General 5) C.S. Gestion 2026,False,2026-09-07,,Contratado,Helen Wendy Colque Flores (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1303-00-1626291-3-1,Gobierno Autonomo Municipal De Sipe Sipe,Obras,LP,Const. Centro De Educación Especial 2 De Abril Sipe Sipe,True,2026-09-07,2026-09-28,Vigente,Ronald Paco Limachi (Telf: 4381932),,Cochabamba,NB-SABS (D.S.0181)
26-1303-00-1686779-1-1,Gobierno Autonomo Municipal De Sipe Sipe,Bienes,CM,Compra De Motocicleta Para La Direccion De Medio Ambiente Del Gobierno Autonomo Municipal De Sipe Sipe,False,2026-09-07,2026-09-10,Vigente,Hector Quispe Catacora (Telf: 4381932),,Cochabamba,NB-SABS (D.S.0181)
26-1303-00-1686783-1-1,Gobierno Autonomo Municipal De Sipe Sipe,Bienes,CM,"Compra De Equipos De Computacion Para Las Unidades Educativas Salto Playa, Loko Lokoni, Arrumiri Del
Gobierno Autonomo Municipal De Sipe Sipe""",False,2026-09-07,2026-09-10,Vigente,Marina Calle Jaillita (Telf: 4381932),,Cochabamba,NB-SABS (D.S.0181)
26-1305-00-1685719-1-1,Gobierno Autonomo Municipal De Vinto,Bienes,ANPE,"""Compra De Llantas Para La Pala Cargadora Mp-4 De La Direccion De Obras Publicas""",True,2026-09-07,2026-09-11,Vigente,Lizbeth Sanizo Condori (Telf: 4264420 - 4260150 - 4357352),,Cochabamba,NB-SABS (D.S.0181)
