cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,estado,subasta,fecha_presentacion,fecha_publicacion,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
23-2317-00-1373275-0-E,Empresa Municipal De Asfaltos Y Vias - Emavias,Consultoria,EX,"Servicio De Consultoria Para Inventariacion, Codificacion, Revaluo Y Avaluo Tecnico De Activos Fijos De Emavias",Contratado,False,,2023-10-04,Yovanka Nury Lima Sussy (Telf: 2301370),,La Paz,NB-SABS (D.S.0181)
23-2324-00-1373098-1-1,Entidad Obras Publicas Municipales De Tarija,Bienes,CM,Adquisicion De Pintura Para Señalizacion De Ciclovia Avenida Integracion Tramo Rotonda Mastil Posta Municipal,Vigente,False,2023-10-09,2023-10-04,Carola Gema Rivas Pacheco (Telf: 46667794),,Tarija,NB-SABS (D.S.0181)
23-4601-03-1368022-2-1,Gobierno Autonomo Regional Del Gran Chaco - Villamontes,Bienes,ANPE,Adquisicion De Llantas Y Neumaticos Para Camionetas Y Maquinarias Agricolas Con Cargo Al Prog. Servicio De Mecanizacion Del Agro Villa Montes,Vigente,True,2023-10-10,2023-10-04,Daniela Alejo Gutierrez (Telf: 46722416),,Tarija,NB-SABS (D.S.0181)
23-4601-03-1373571-1-1,Gobierno Autonomo Regional Del Gran Chaco - Villamontes,Bienes,ANPE,Adquisicion De Tinacos Para Almacenamiento De Agua En Parcelas Productivas De Caraguata Con Cargo Al Programa Revalorizacion Cultural Del Festiweta Del Gran Chaco,Vigente,True,2023-10-10,2023-10-04,Daniela Alejo Gutierrez (Telf: 46722416),,Tarija,NB-SABS (D.S.0181)
22-1120-00-1373699-0-E,Gobierno Autonomo Municipal De San Lucas,Consultoria,CM,"Funcionamiento De La Red De Salud Servicio De Salud - Consultores Individuales De Linea ""Lavandera Hospital San Lucas""",Contratado,False,,2023-10-05,Dilma Gomez Rivera (Telf: 4-6937890 / 4-6937891),,Chuquisaca,NB-SABS (D.S.0181)
22-1120-00-1373852-0-E,Gobierno Autonomo Municipal De San Lucas,Consultoria,CM,"Funcionamiento De La Red De Servicios De Salud - Consultores Individuales De Linea ""Aux. De Enfermería Hospital San Lucas""",Contratado,False,,2023-10-05,Dilma Gomez Rivera (Telf: 4-6937890 / 4-6937891),,Chuquisaca,NB-SABS (D.S.0181)
22-1803-00-1356695-0-E,Gobierno Autonomo Municipal De Riberalta,Consultoria,CM,"Contratacion Trabajador Manual De Servicio 2, Hospital Materno Infantil Reidum Roine,  Gestion 2022.",Contratado,False,,2023-10-05,Nelson Oliver Lopez (Telf: 8522417),,Beni,NB-SABS (D.S.0181)
22-1803-00-1356839-0-E,Gobierno Autonomo Municipal De Riberalta,Consultoria,CM,"Contratacion Trabajador Manual Unidad Nutricional Conavi, Gestion 2022.",Contratado,False,,2023-10-05,Nelson Oliver Lopez (Telf: 8522417),,Beni,NB-SABS (D.S.0181)
23-0006-00-1372439-0-E,Vicepresidencia Del Estado Plurinacional,Consultoria,CM,Consultoria Individual De Linea Coordinador Interinstitucional,Contratado,False,,2023-10-05,Erik Boris Villafan Padilla (Telf: 22142802),,La Paz,NB-SABS (D.S.0181)
23-0016-00-1373985-1-1,Ministerio De Educación,Bienes,ANPE,Adquisicion De Material De Escritorio Para Las Sedes Del Programa De Formacion Especializada - Profe,Vigente,True,2023-10-12,2023-10-05,Evert Basilio Velarde Flores (Telf: 2442144   -   2441752),,La Paz,NB-SABS (D.S.0181)
23-0020-00-1373813-1-1,Ministerio De Defensa ,Servicios Generales,CM,Mantenimiento Y Seguridad Con Barandas Metálicas Para La Terraza Principal Del Edificio Multifamiliar Cofadena,Vigente,False,2023-10-09,2023-10-05,Juan Carlos Quiuchaca Bueno (Telf: 2432525  int 4209),,La Paz,NB-SABS (D.S.0181)
23-0025-00-1362038-2-1,Ministerio De La Presidencia,Bienes,ANPP,"Adquisición De Equipos De Comunicación Radial E Instalación Eléctrica Para La Radio Ftsuco - Oruro Para El Programa ""Fortalecimiento Y Ampliación Del Sistema Nacional De Radios De Los Pueblos Originarios (Rpos) Y Medios Estatales De Radio Difusión""",Vigente,True,2023-10-17,2023-10-05,Bismarck Omar Torrico Araujo (Telf: 2184183),,La Paz,NB-SABS (D.S.0181)
23-0025-00-1373837-0-E,Ministerio De La Presidencia,Servicios Generales,CD,Servicio De Difusión En Medio De Prensa Escrita Ii: Tarkan Ltda. (Hoy),Contratado,False,,2023-10-05,Lluviana Vianka Terrazas Romero (Telf: 2184183),,La Paz,NB-SABS (D.S.0181)
23-0025-19-1372800-0-E,Unidad De Proyectos Especiales - Upre - Ministerio De La Presidencia,Obras,CD,Const. Unidad Educativa Nacional Mejillones - Challapampita (Paria - Soracachi),Contratado,False,,2023-10-05,Juan Carlos Buezo Orozco (Telf: 2146146 - 2146164),,La Paz,D.S. 2511 Programa Bolivia Cambia
23-0030-00-1373966-0-E,Ministerio De Justicia Y Transparencia Institucional,Consultoria,CM,Consultoria Por Producto Para El Fortalecimiento Al Desarrollo Del Ecosistema Informatico Del Sippase (Fullstack 2),Contratado,False,,2023-10-05,Benjamin Polio Colque Conde (Telf: 2313838 - 2158900),,La Paz,NB-SABS (D.S.0181)
23-0030-00-1373968-0-E,Ministerio De Justicia Y Transparencia Institucional,Consultoria,CM,Consultoria Por Producto Para El Fortalecimiento Al Desarrollo Del Ecosistema Informatico Del Ruv-Sippase (Fullstack 1),Contratado,False,,2023-10-05,Monica Paredes Calle (Telf: 2313838 - 2158900),,La Paz,NB-SABS (D.S.0181)
23-0035-00-1362586-1-2,Ministerio De Economia Y Finanzas Publicas ,Consultoria,ANPE,G23-Vpcf-Dgsgif-Contratación De Consultores Individuales De Línea En Control De Calidad De Sistemas,Vigente,False,2023-10-12,2023-10-05,Jenny  Lovera (Telf: 2203434),,La Paz,NB-SABS (D.S.0181)
23-0035-00-1365831-0-E,Ministerio De Economia Y Finanzas Publicas ,Servicios Generales,CD,G23-Dgaa-Uf- Servicio Recurrente De Provisión De Pasajes Aéreos Nacionales E Internacionales,Contratado,False,,2023-10-05,Ibeth Jhoselyn Ramos Mamani (Telf: 2203434),,La Paz,NB-SABS (D.S.0181)
23-0035-01-1370680-0-E,Servicio De Impuestos Nacionales,Consultoria,CM,"Contratacion De Un (1) Consultor Idividual De Linea-Consultor Tecnico Ii, Para El Proyecto Autos Iniciales De Sumario Contravencional - Gerencia Distrital Quillacollo - Gestion 2023",Contratado,False,,2023-10-05,Jose Lamas Rojas (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
23-0035-01-1370708-0-E,Servicio De Impuestos Nacionales,Consultoria,CM,Contratacion De Un (1) Consultor Individual De Linea - Consultor J Para El Proyecto Procesos De Determinacion (Ve-Vi)- Gerencia Distrital Quillacollo - Gestion 2023,Contratado,False,,2023-10-05,Jose Lamas Rojas (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
23-0035-01-1373731-0-E,Servicio De Impuestos Nacionales,Consultoria,CM,"Contratacion De Un (1) Consultor Individual De Linea -  Consultor Tecnico Ii, Para El Proyecto De Apoyo A Procesos Y Plataforma Multitramite -  Gerencia Distrital Santa Cruz I",Contratado,False,,2023-10-05,Paolo Alfonso Rivera Del Carpio (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
23-0035-01-1373817-0-E,Servicio De Impuestos Nacionales,Consultoria,CM,"Contratación De 1 Consultor G Para Apoyar En El Desarrollo, Pruebas E Implementación De Los Diferentes Subsistemas Del Siat",Contratado,False,,2023-10-05,Carla Patricia Duran Quino (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
23-0041-00-1372230-0-E,Ministerio De Desarrollo Productivo Y Economía Plural,Servicios Generales,CD,Servicio De Publicación De La Separata Institucional Edición Nº 19 Para La Unidad De Comunicación Social Del Mdpyep,Contratado,False,,2023-10-05,Joan Katherine Espinoza Torrez (Telf: 2144235),,La Paz,NB-SABS (D.S.0181)
23-0041-05-1373987-1-1,Pro-Bolivia,Bienes,CM,"Adquisición Tachos De Acero, Balde De Acero, Porta Filtro, Papel Filtro Y Tanque De Agua Para La Iniciativa Productiva: Implementar Y Equipar El Centro De Acopio Del Modulo Lechero De Villa El Carmen De La Asociacion De Productores De Leche Villa El Carmen, Municipio Ayo Ayo, Provincia Aroma Del Departamento De La Paz",Vigente,False,2023-10-10,2023-10-05,Angelica Concepcion Trujillo Blanco (Telf: 2146687),,La Paz,NB-SABS (D.S.0181)
23-0046-20-1362040-1-2,Seguro Social Universitario - La Paz,Bienes,ANPP,Adquisicion De Una Lampara Cialitica De Techo Con Dos Cupulas Xy,Vigente,True,2023-10-17,2023-10-05,Jaime  Medrano Velasquez (Telf: 2434262),,La Paz,NB-SABS (D.S.0181)
23-0046-20-1373785-1-1,Seguro Social Universitario - La Paz,Bienes,CM,Adquisicion De Medicamentos E Insumos Medicos,Vigente,False,2023-10-09,2023-10-05,Moises Alipio Ordonez Davila (Telf: 2434262),,La Paz,NB-SABS (D.S.0181)
23-0046-22-1373269-1-1,Seguro Social Universitario Sucre,Bienes,ANPP,Adquisicion De Medicamentos Para Farmacia Interna Ssu (Octubre 2023),Vigente,True,2023-10-17,2023-10-05,Daniel Simon Peralta Urquizu (Telf: 4 6453136),,Chuquisaca,NB-SABS (D.S.0181)
23-0046-22-1373903-1-1,Seguro Social Universitario Sucre,Bienes,CM,Adquisicion De Reactivos Para Laboratorio Ssu (Octubre  2023),Vigente,False,2023-10-10,2023-10-05,Daniel Simon Peralta Urquizu (Telf: 4 6453136),,Chuquisaca,NB-SABS (D.S.0181)
23-0047-00-1373895-1-1,Ministerio De Desarrollo Rural Y Tierras,Bienes,ANPP,Adquisición De Alevines Para Apoyo A La Producción Piscícola Con La Provisión De Alevines De Tambaqui Federación Trópico Municipio De Villa Tunari Del Departamento De Cochabamba,Vigente,True,2023-10-18,2023-10-05,Armando Calderon Martinez (Telf: 2200919-2200885-2111103),,La Paz,NB-SABS (D.S.0181)
23-0047-00-1373960-1-1,Ministerio De Desarrollo Rural Y Tierras,Bienes,ANPP,Adquisición De Fertilizantes Para Apoyo A La Producción Agrícola Con La Provisión De Fertilizantes Federación Trópico De Cochabamba Municipio De Villa Tunari,Vigente,True,2023-10-18,2023-10-05,Jhezbel Neyza Lima Severich (Telf: 2200919-2200885-2111103),,La Paz,NB-SABS (D.S.0181)
23-0047-00-1373976-1-1,Ministerio De Desarrollo Rural Y Tierras,Bienes,ANPP,Adquisición De Motofumigadoras Para Apoyo A La Producción Con La Provisión De Motofumigadoras A Productores Agropecuarios Federación Trópico Municipio De Villa Tunari Del Departamento De Cochabamba,Vigente,True,2023-10-18,2023-10-05,Armando Calderon Martinez (Telf: 2200919-2200885-2111103),,La Paz,NB-SABS (D.S.0181)
23-0047-00-1373993-1-1,Ministerio De Desarrollo Rural Y Tierras,Bienes,ANPP,"Adquisición De Fertilizantes Para Banano Y Plátano Para Apoyo A La Producción Con La Provisión De Fertilizantes Para Banano Y Plátano, Federación Única De Centrales Unidas Municipio Shinahota Del Departamento De Cochabamba",Vigente,True,2023-10-18,2023-10-05,Jhezbel Neyza Lima Severich (Telf: 2200919-2200885-2111103),,La Paz,NB-SABS (D.S.0181)
23-0047-15-1373666-0-E,Servicio Nacional De Sanidad Agropecuaria E Inocuidad Alimentaria Senasag,Consultoria,CM,Contratacion De Un Consultor Individual De Linea  Profesional Veterinario De Campo En Sanidad Apicola Municipios De Charazani Y Apolo Dpto La Paz,Contratado,False,,2023-10-05,Ninfa Villazante Quispe (Telf: 3-46281085),,Beni,NB-SABS (D.S.0181)
23-0047-18-1373603-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Obras,ANPE,Construccion De Invernaderos Familiares Para La Asociación Multiactiva Ecoturismo Artesanal Comunitario En Zona Periurbanas Del Distrito 3 Del Municipio De Viacha,Vigente,False,2023-10-12,2023-10-05,Freddy Wilson Galarza Crespo (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1373605-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Obras,ANPE,Construccion De Invernaderos Familiares Para La Fesucarusu En La Zona El Ingenio Del Municipio De El Alto,Vigente,False,2023-10-12,2023-10-05,Freddy Wilson Galarza Crespo (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1373707-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Obras,ANPE,Construccion De Invernaderos Familiares Para La Asociacion De Productores De Almacigos En Cebollas – Hortalizas Achacachi – Omasuyos En La Zona Periurbana Norte Churubamba En El Municipio De Achacachi,Vigente,False,2023-10-12,2023-10-05,Freddy Wilson Galarza Crespo (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1373752-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Obras,ANPE,Construccion De Invernaderos Familiares En El Ayllu Originario Palcoma En Zonas Periurbanas Del Distrito 22 Municipio De La Paz,Vigente,False,2023-10-12,2023-10-05,Freddy Wilson Galarza Crespo (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1373828-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Obras,ANPE,"Construccion De Invernaderos Familiares Para La Federacion Provincial Unica De Mujeres Campesinas Indigenas Originarias De La Provincia Murillo Bartolina Sisa F.P.U.M.C.I.O.P.M-Bs En Las Zonas Ventilla, Tumi, Capital Achocallla",Vigente,False,2023-10-12,2023-10-05,Freddy Wilson Galarza Crespo (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1373859-0-E,Institucion Publica Desconcentrada Soberania Alimentaria,Consultoria,CM,Consultoria Individual De Línea Técnico De Campo Para La Producción De Papa Consumo Valles 4 - Tarija Para El Proyecto Mej. De Las Condiciones Productivas Y De Competitividad En Tubérculos Y Raíces A Nivel Nacional,Contratado,False,,2023-10-05,Marcos Ticona Gutierrez (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-19-1373581-0-E,Unidad Ejecutora Procamqui,Consultoria,CM,Consultoria Individual De Linea Tecnico Iv - Tecnico De Campo De Transferencia De Paquetes Tecnologicos - Chuquisaca,Contratado,False,,2023-10-05,Fernando Martinez Guerra (Telf: 2200919),,La Paz,NB-SABS (D.S.0181)
23-0047-19-1373634-0-E,Unidad Ejecutora Procamqui,Consultoria,CM,Consultoria Individual De Linea Tecnico Iv - Tecnico De Gestion Social Y Manejo De Suelos Iii - Oruro,Contratado,False,,2023-10-05,Fernando Martinez Guerra (Telf: 2200919),,La Paz,NB-SABS (D.S.0181)
23-0047-19-1373972-0-E,Unidad Ejecutora Procamqui,Consultoria,CM,Consultoria Individual De Linea Tecnico Iv - Tecnico De Campo De Transferencia De Paquetes Tecnologicos Iii - Potosi,Contratado,False,,2023-10-05,Fernando Martinez Guerra (Telf: 2200919),,La Paz,NB-SABS (D.S.0181)
23-0047-34-1373713-1-1,Empresa De Apoyo A La Produccion De Alimentos - Emapa,Servicios Generales,CM,Servicio De Auditoria De Seguimiento I De La Certificacion Del Sistema De Gestion De Calidad Segun La Norma Iso 9001:2015,Vigente,False,2023-10-10,2023-10-05,Gloria Judith Cari Leandro (Telf: 2115500),,La Paz,NB-SABS (D.S.0181)
23-0047-34-1373805-0-E,Empresa De Apoyo A La Produccion De Alimentos - Emapa,Servicios Generales,CD,Servicio De Reparación De Inmueble En Planta Yapacani,Contratado,False,,2023-10-05,Rene Medrano Velasco (Telf: 2115500),,La Paz,NB-SABS (D.S.0181)
23-0047-34-1373814-1-1,Empresa De Apoyo A La Produccion De Alimentos - Emapa,Servicios Generales,ANPP,Servicio De Agencia De Viajes Para La Provicios De Pasajes Aereos A Nivel Nacional Para Ultimo Trimestre De La Gestion 2023,Vigente,False,2023-10-18,2023-10-05,Gloria Judith Cari Leandro (Telf: 2115500),,La Paz,NB-SABS (D.S.0181)
23-0047-34-1373892-0-E,Empresa De Apoyo A La Produccion De Alimentos - Emapa,Bienes,CD,Adquisición De Compresor De Aire Tipo Tornillo Para Planta Yapacaní,Contratado,False,,2023-10-05,Rene Medrano Velasco (Telf: 2115500),,La Paz,NB-SABS (D.S.0181)
23-0047-34-1373955-0-E,Empresa De Apoyo A La Produccion De Alimentos - Emapa,Bienes,CD,"Adquisicion De Pernos, Tuerca, Arandelas Y Otros Para Planta Yapacani",Contratado,False,,2023-10-05,Rene Medrano Velasco (Telf: 2115500),,La Paz,NB-SABS (D.S.0181)
23-0047-37-1373146-0-E,Institucion Publica Desconcentrada Pacu - Ipd-Pacu,Bienes,CD,"Adquisición De Alimento Balanceado Para Peces, Dentro Del Proyecto Implementación Centro De Reproducción Y Alevinaje De Especies Icticas Amazónicas Cocochi – Palos Blancos La Paz",Contratado,False,,2023-10-05,Jhenny Alvarez Flores (Telf: 21225116),,La Paz,NB-SABS (D.S.0181)
23-0047-39-1340449-0-E,Procamelidos,Consultoria,CM,Consultoria Individual De Linea Chofer Mensajero Oficina Nacional Administrativo Ii,Contratado,False,,2023-10-05,Melissa Geymi Alvarado Lopez (Telf: 2914631),,La Paz,NB-SABS (D.S.0181)
23-0047-39-1361661-3-1,Procamelidos,Bienes,ANPE,Adquisición De Llantas Para Los Vehículos Del Programa Pro-Camelidos,Vigente,True,2023-10-11,2023-10-05,Melissa Geymi Alvarado Lopez (Telf: 2914631),,La Paz,NB-SABS (D.S.0181)
23-0047-39-1373669-0-E,Procamelidos,Consultoria,CM,Consultoria Individual De Linea Coordinador Unidad Tecnica Departamental La Paz Profesional V,Contratado,False,,2023-10-05,Melissa Geymi Alvarado Lopez (Telf: 2914631),,La Paz,NB-SABS (D.S.0181)
23-0047-39-1373708-0-E,Procamelidos,Consultoria,CM,Consultoria Individual De Linea Asistente De Coordinacion Administrativo I,Contratado,False,,2023-10-05,Melissa Geymi Alvarado Lopez (Telf: 2914631),,La Paz,NB-SABS (D.S.0181)
23-0047-39-1373720-0-E,Procamelidos,Consultoria,CM,Consultoria Por Producto Asistente Tecnico N° 3 En Elaboracion De Planes De Negocio Unidad Tecnica Departamental De Potosi,Contratado,False,,2023-10-05,Melissa Geymi Alvarado Lopez (Telf: 2914631),,La Paz,NB-SABS (D.S.0181)
23-0047-39-1373739-0-E,Procamelidos,Consultoria,CM,Consultoria Por Producto Formacion De Peritos En Produccion Integral De Camelidos Unidad Tecnica Departamental Oruro,Contratado,False,,2023-10-05,Melissa Geymi Alvarado Lopez (Telf: 2914631),,La Paz,NB-SABS (D.S.0181)
23-0047-39-1374016-1-1,Procamelidos,Bienes,ANPP,Adquisición De Productos Farmacéuticos Veterinarios Para Apoyo A Campañas De Sanidad Animal – Gestión 2023,Vigente,True,2023-10-17,2023-10-05,Melissa Geymi Alvarado Lopez (Telf: 2914631),,La Paz,NB-SABS (D.S.0181)
23-0047-42-1373652-0-E,Fondo Nacional De Desarrollo Integral - Fonadin,Consultoria,CM,Consultoria Individual De Linea Técnico De Campo 2 En Producción De Piña (Yungas De La Paz) Para El Proyecto Fortalecimiento A La Produccion Y Comercializacion De Piña Mercado Interno Y Externo En El Tropico Cochabamba Y Yungas La Paz,Contratado,False,,2023-10-05,Marcelo Lascano Miranda (Telf: 2786405 - 2784786),,La Paz,NB-SABS (D.S.0181)
23-0053-00-1373910-1-1,"Ministerio De Culturas, Descolonizacion Y Despatriarcalizacion",Servicios Generales,ANPE,Proceso De Contratacion De Una Agencia De Viajes Para La Provision De Pasajes Aereos Internacionales Para El Mcdyd – Gestion 2023,Vigente,False,2023-10-12,2023-10-05,Jeannette Evelyn Salguero Zabalaga (Telf: 2156295),,La Paz,NB-SABS (D.S.0181)
23-0086-05-1373928-0-E,Unidad Coordinadora Del Programa De Agua Y Alcantarillado Periurbano - Mmaya-Ucp/Paap,Consultoria,OF,Profesional Informatico,Contratado,False,,2023-10-05,Karol Maria Natalia Andrade Mostajo (Telf: 2148233),,La Paz,Normativa del Financiador
23-0086-10-1372842-0-E,Ucep Mi Riego,Consultoria,CM,Profesional Ingeniero Agronomo Regional Tarija-Ucep Mi Riego,Contratado,False,,2023-10-05,Esther Georgina Pizarroso Aruquipa (Telf: 2145792),,La Paz,NB-SABS (D.S.0181)
23-0132-00-1371072-0-E,Servicio De Desarrollo De Las Empresas Públicas Productivas,Bienes,CD,Ecebol Planta Potosí - Adquisición De Herramientas Complementarias Y Equipos De Calibración - Gestión 2023,Contratado,False,,2023-10-05,Andrea Valdez Aramayo (Telf: 2147001 - 2145707),,La Paz,Otra Normativa especifica nacional
23-0138-00-1373887-1-1,Universidad Mayor Real Y Pontificia De San Francisco Xavier,Bienes,ANPE,Adquisicion De Equipos Para El Laboratorio De Sanitaria De La Facultad De Ingenieria Civil De La Universidad San Francisco Xavier De Chuquisaca,Vigente,True,2023-10-12,2023-10-05,Nestor Pallares Saavedra (Telf: 6451970),,Chuquisaca,NB-SABS (D.S.0181)
23-0141-00-1373706-1-1,Universidad Mayor De San Simon Umss,Obras,ANPE,Mantenimiento Edificio De Posgrado Facultad De Ciencias Y Tecnología (Memi)  - Umss,Vigente,False,2023-10-13,2023-10-05,Darwin Peredo Rojas (Telf: 4527606),,Cochabamba,NB-SABS (D.S.0181)
23-0141-00-1373839-1-1,Universidad Mayor De San Simon Umss,Servicios Generales,ANPE,Contratación De Servicio De Mantenimiento Preventivo De Equipo Sem Vega Tescan Del Laboratorio De Microscopia Electrónica De La Facultad De Ciencias Y Tecnologia - Umss,Vigente,True,2023-10-12,2023-10-05,Ariel Delfin Escalera Soliz (Telf: 4527606),,Cochabamba,NB-SABS (D.S.0181)
23-0143-00-1367049-1-2,Universidad Autonoma Tomas Frias,Consultoria,ANPE,"Consultoría Por Producto Para La Elaboración Del Estudio De Diseño Técnico De Pre Inversion (Edtp), Proyecto Manejo Integral De La Microcuenca Del Canton Tecoya",Vigente,False,2023-10-11,2023-10-05,Karen Claudia Bejarano Churruarrin (Telf: 62-27332),,Potosi,NB-SABS (D.S.0181)
23-0143-00-1371070-1-1,Universidad Autonoma Tomas Frias,Bienes,ANPE,Adquisición De 10 Pizarras Digitales Interactivas Para La Carrera De Administración De Empresas,Vigente,True,2023-10-11,2023-10-05,Karen Claudia Bejarano Churruarrin (Telf: 62-27332),,Potosi,NB-SABS (D.S.0181)
23-0146-00-1341203-3-2,Universidad Autonoma Gabriel Rene Moreno,Bienes,ANPE,Provisión De Equipos Para El Proyecto Equipamiento Especializado Comunicacional Para Uagrm,Vigente,True,2023-10-11,2023-10-05,Limbert Guillen Ayala (Telf: 3398516),,Santa Cruz,NB-SABS (D.S.0181)
23-0146-00-1373809-1-1,Universidad Autonoma Gabriel Rene Moreno,Bienes,ANPE,"F.C.E.E., Provisión E Instalación De Equipo De Comunicación (Televisores) Para La Facultad De Ciencias Económicas Y Empresariales.",Vigente,True,2023-10-11,2023-10-05,Martha Lidia Alvarez Caballero (Telf: 3398516),,Santa Cruz,NB-SABS (D.S.0181)
